"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01101","Alabama","Montgomery County","657","290.08",-16.62,14.69,-1.39,3077,1358.58,-31.83,"27","11.92",350,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",5,112,11.78,-6014,14.48,-4.95,46.33,1.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","544","454.55",-25.89,19.43,2.42,1812,1514.05,-45.24,"19","15.88",375,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,31,12.16,-3922,28.01,-1.18,76.69,10.53,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","36","403.45",38.46,11.03,-1.54,136,1524.15,-22.29,"suppressed","suppressed",NA,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","43","215.76",-44.16,9.43,-16.33,212,1063.72,-7.42,"suppressed","suppressed",33.33,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","171","516.40",-14.5,12.64,-2.81,261,788.19,-40.68,"suppressed","suppressed",100,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,6,11.76,-5714,14.29,-8.32,63.49,-19.05,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","117","514.92",-34.64,11.61,0.17,310,1364.32,-38.86,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,18.75,-6667,8.93,-6.25,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","118","203.59",-30.18,15.7,-3.4,516,890.25,-32.02,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,7.66,-7273,25.55,4.04,98.21,1.79,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","1038","476.80",-6.99,15.11,-0.83,3805,1747.8,-30.74,"21","9.65",600,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,31,15.12,-882,23.08,-3.88,53.13,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","509","568.64",-18.69,17.97,-3.07,1558,1740.55,-34.32,"23","25.69",228.57,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,9,20.45,-4375,24.35,-28.38,64.29,-6.83,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","15","120.70",-37.5,8.16,0.22,98,788.61,-54.21,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","575","718.95",-13.66,20.74,-1.47,1061,1326.61,-34.18,"30","37.51",400,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,23,16.43,-1154,24.02,-4.76,90.18,18.75,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","246","609.41",-25.9,6.41,-2.36,811,2009.07,-35.33,"suppressed","suppressed",250,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,3,4.24,-8636,11.16,-10.5,55.32,-25.63,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","834","398.37",-26.19,14.27,-2.25,2929,1399.06,-28.02,"37","17.67",516.67,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,23,4.4,-2069,20.17,-2.72,38.33,-12.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","383","602.95",-15.08,18.44,-3.36,1079,1698.65,-14.77,"20","31.49",566.67,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,24,15.29,-2941,20.29,-3.91,46.43,-35.52,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","30","183.76",-49.15,6.31,-0.83,111,679.9,-33.93,"suppressed","suppressed",300,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,1,3.7,NA,2.65,1.02,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","27","260.29",-32.5,10.17,-4.12,118,1137.57,-15.71,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","172","727.92",-9.95,19.73,1.06,375,1587.03,-44.44,"10","42.32",233.33,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,8.16,0,11.66,-0.58,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","19","337.24",216.67,6.25,-18.19,32,567.98,-28.89,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2663","924.65",36.08,9.64,-0.76,7427,2578.82,-12,"suppressed","suppressed",-20,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,62,9.15,877,17.82,0,38.32,6.07,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","199","1082.35",10.56,18.18,14.48,11,59.83,-86.42,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,5.71,0,6.12,2.21,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02068","Alaska","Denali Borough","10","476.87",-28.57,18.75,4.96,16,762.99,-44.83,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","54","1098.45",50,0,-1.72,3,61.03,-94.83,"suppressed","suppressed",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,1,8.33,-7500,10.71,-5.95,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","699","721.74",-8.39,22.29,7.68,350,361.39,-60.05,"0","0.00",0,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,24,29.63,1429,23.81,0,4.4,-15.38,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","29","1146.25",866.67,0,-18.75,4,158.1,-91.67,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","10","465.55",66.67,14.29,4.77,14,651.77,-33.33,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","269","841.31",69.18,5.57,0.78,1023,3199.47,-30.97,"0","0.00",-100,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,6.02,1429,4.94,2.36,19.05,9.52,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","370","630.24",23.75,10.05,-1.65,657,1119.1,-17.36,"suppressed","suppressed",NA,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","69","496.37",0,10.23,-1.53,430,3093.3,532.35,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,16,-5556,10.29,2.86,31.82,-45.11,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","103","792.43",56.06,4.44,-4.28,45,346.21,-76.92,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",0,3,13.91,20000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","65","781.81",91.18,0,-9.09,4,48.11,-90.91,"0","0.00",0,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","33","2072.86",3200,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","905","835.51",15.29,12.6,0.53,897,828.12,-35.93,"0","0.00",0,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,33,20.63,-3265,24.74,0,66.33,-23.47,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","23","229.91",-23.33,100,95.38,1,10,-99.42,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","276","2807.16",41.54,NA,NA,0,NA,0,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","77","1010.37",196.15,7.41,7.41,27,354.28,12.5,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,11.76,10000,0.84,0,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","0","0.00",-100,0,0,10,306.18,-68.75,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","47","757.70",213.33,17.39,5.49,46,741.58,9.52,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","39","459.20",200,6.9,3.57,87,1024.37,-42,"suppressed","suppressed",NA,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,8,0,10.29,7.43,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","suppressed","suppressed",-50,0,-12.5,2,169.06,-91.67,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","60","870.45",22.45,11.11,-15.87,9,130.57,-85.71,"0","0.00",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","suppressed","suppressed",0,0,-2.17,18,719.42,-60.87,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","0","0.00",0,23.08,12.55,13,2245.25,-31.58,"0","0.00",0,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.4,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","31","592.73",82.35,8.7,0.37,23,439.77,-36.11,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.71,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","132","183.62",-2.22,7.69,0.12,1001,1392.46,-14.81,"suppressed","suppressed",66.67,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,8,5.89,-2000,3.62,-4.62,10.71,-8.93,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"Apache"
"04003","Arizona","Cochise County","305","242.21",9.32,8.11,-3.03,2171,1724.08,-6.98,"suppressed","suppressed",0,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.64,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,27,20.77,2273,17.36,1.87,40.71,-0.71,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Cochise"
"04005","Arizona","Coconino County","343","239.06",-7.8,7.93,1.18,5412,3772.06,-7.55,"0","0.00",-100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.22,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,36,11.92,-1429,14.77,1.09,25.4,0,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,"Coconino"
"04007","Arizona","Gila County","177","327.67",-11.5,12.72,-1.89,794,1469.88,-14.07,"suppressed","suppressed",200,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.74,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,15,15,-2857,15.86,-1.71,30.77,3.3,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,"Gila"
"04009","Arizona","Graham County","175","450.60",2.34,18.48,-1.98,487,1253.96,-14.11,"suppressed","suppressed",0,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.74,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,22.86,-4286,25.31,-11.43,23.81,-28.57,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Graham"
"04011","Arizona","Greenlee County","42","442.20",-39.13,7.69,-8.59,39,410.61,-9.3,"suppressed","suppressed",NA,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.68,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,"Greenlee"
"04012","Arizona","La Paz County","88","416.90",0,8.01,-7.62,737,3491.57,109.38,"0","0.00",-100,4.69,2.3,14.5,22.1,39.76,12.1,0.9236,0.81,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,36,76.6,8000,8.51,-1.52,61.11,47.78,"high",64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,21108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,"La Paz"
