"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"01093","Alabama","Marion County","2021-10-14","2021-10-20",18,"43","144.74",-6.52,2.46,-1.9,547,1841.19,-7.6,"0","0.00",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.79,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,2,2.94,10000,1.47,-1.26,0,0,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Marion"
"01095","Alabama","Marshall County","2021-10-14","2021-10-20",100,"100","103.33",23.46,11.22,-1.01,807,833.9,-16.11,"suppressed","suppressed",-61.54,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.89,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,3.57,-2500,6.06,-1.73,24.29,2.86,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Marshall"
"01097","Alabama","Mobile County","2021-10-14","2021-10-20",203,"322","77.93",-26.48,4.32,-1.15,4228,1023.21,-8.68,"15","3.63",-11.76,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.75,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",6,28,1.79,-4717,3.07,-1.32,7.99,-2.61,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Mobile"
"01099","Alabama","Monroe County","2021-10-14","2021-10-20",32,"15","72.35",-64.29,3.52,-6.48,558,2691.36,-7.77,"suppressed","suppressed",-66.67,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.91,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,2.04,-6667,2.92,-1.75,0,-7.14,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,"Monroe"
"01101","Alabama","Montgomery County","2021-10-14","2021-10-20",240,"173","76.38",-12.63,7.91,-1.45,2794,1233.63,-11.61,"20","8.83",17.65,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,0.76,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",5,26,2.65,-714,4.61,-1.78,18.31,-11.03,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Montgomery"
"01103","Alabama","Morgan County","2021-10-14","2021-10-20",170,"290","242.31",50.26,8.96,-5.96,1572,1313.51,0.51,"suppressed","suppressed",-46.67,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.73,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,13,5.1,833,12.44,-2.02,61.65,-8.27,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Morgan"
"01105","Alabama","Perry County","2021-10-14","2021-10-20",4,"suppressed","suppressed",-62.5,1.1,-0.69,237,2656.06,-31.3,"0","0.00",-100,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.99,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Perry"
"01107","Alabama","Pickens County","2021-10-14","2021-10-20",7,"21","105.37",23.53,3.94,-2.03,156,782.74,-22,"suppressed","suppressed",-75,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.9,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Pickens"
"01109","Alabama","Pike County","2021-10-14","2021-10-20",18,"75","226.49",141.94,4.81,-4.63,221,667.39,-16.6,"0","0.00",-100,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.71,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,4,-1.43,25,-8.93,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Pike"
"01111","Alabama","Randolph County","2021-10-14","2021-10-20",10,"51","224.45",131.82,5.45,-4.34,277,1219.08,-21.53,"suppressed","suppressed",-66.67,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.93,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,6.25,-5000,4.46,0.89,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Randolph"
"01113","Alabama","Russell County","2021-10-14","2021-10-20",42,"105","181.16",105.88,6.46,-4.43,450,776.38,-4.26,"suppressed","suppressed",0,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.93,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,4.64,0,25,-3,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,"Russell"
"01117","Alabama","Shelby County","2021-10-14","2021-10-20",225,"335","153.88",38.43,6.66,-1.02,3345,1536.5,-7.16,"10","4.59",-9.09,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,5,2.44,-7826,10.04,-4.25,28.57,-4.46,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Shelby"
"01115","Alabama","St. Clair County","2021-10-14","2021-10-20",112,"137","153.05",39.8,9.57,-0.61,1167,1303.74,-17.58,"suppressed","suppressed",-60,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.65,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,9,20.45,-1000,19.16,-6.49,19.05,-21.43,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"St. Clair"
"01119","Alabama","Sumter County","2021-10-14","2021-10-20",24,"18","144.85",-5.26,13.95,5.9,201,1617.45,-36.59,"0","0.00",0,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Sumter"
"01121","Alabama","Talladega County","2021-10-14","2021-10-20",106,"135","168.80",-32.84,11.32,0.7,930,1162.82,-5.49,"10","12.50",-16.67,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.88,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,4,2.86,-7143,8.7,-4.74,31.82,-11.04,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,"Talladega"
"01123","Alabama","Tallapoosa County","2021-10-14","2021-10-20",41,"47","116.43",-53.92,6.59,-4.61,444,1099.91,-24.75,"suppressed","suppressed",200,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.89,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,6,8,2000,7.25,0,12.5,-7.14,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2021-10-14","2021-10-20",204,"171","81.68",-34.98,8.15,-1.89,2296,1096.7,-7.72,"13","6.21",-35,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.48,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",2,9,1.72,-1000,6.78,-3.45,19.76,-6.67,"substantial",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,"Tuscaloosa"
"01127","Alabama","Walker County","2021-10-14","2021-10-20",96,"111","174.75",-2.63,11.09,-0.9,806,1268.87,-33.06,"suppressed","suppressed",-57.14,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.63,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,18,11.46,1250,8.37,0,22.62,-11.91,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,"Walker"
"01129","Alabama","Washington County","2021-10-14","2021-10-20",3,"suppressed","suppressed",-16.67,1.72,-5.42,83,508.39,-15.31,"0","0.00",-100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.94,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"moderate",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,"Washington"
"01131","Alabama","Wilcox County","2021-10-14","2021-10-20",22,"17","163.89",0,19.27,3.24,119,1147.21,-8.46,"suppressed","suppressed",0,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.98,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,0,0,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,"Wilcox"
"01133","Alabama","Winston County","2021-10-14","2021-10-20",40,"46","194.68",-16.36,10.77,-0.69,357,1510.86,-23.55,"suppressed","suppressed",0,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.9,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,1,2.04,NA,2.33,-1.75,NA,NA,"high",96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,"Winston"
"02013","Alaska","Aleutians East Borough","2021-10-14","2021-10-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"low",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2021-10-14","2021-10-20",1,"suppressed","suppressed",100,2.7,2.7,49,869.72,157.89,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.27,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2021-10-14","2021-10-20",715,"2145","744.79",-16.31,9.46,-1.24,6843,2376.04,-25.49,"25","8.68",78.57,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.16,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",4,75,9.81,1029,16.12,1.54,23.91,1.08,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Anchorage Muny"
"02050","Alaska","Bethel CA","2021-10-14","2021-10-20",1,"203","1104.10",1.5,6.25,6.25,20,108.78,-9.09,"suppressed","suppressed",NA,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.73,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,7,20,4000,20,7.35,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2021-10-14","2021-10-20",NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.12,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","1900-01-01","1900-01-01",NA,"60",NA,NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 23","Oct. 16","Oct. 22","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2021-10-14","2021-10-20",NA,"21",NA,NA,NA,NA,0,NA,0,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,"Copper River Census Area"
"02068","Alaska","Denali Borough","2021-10-14","2021-10-20",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.04,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,"Denali Borough"
"02070","Alaska","Dillingham CA","2021-10-14","2021-10-20",NA,"71","1444.26",14.52,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.67,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,8.33,5.95,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2021-10-14","2021-10-20",33,"591","610.23",-24.42,9.36,-4.98,229,236.45,-57.12,"10","10.33",100,13.21,2.61,10,8.1,11.18,6,0.3446,0.06,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,31,38.27,333,36.65,2.07,30.77,20.88,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2021-10-14","2021-10-20",NA,"suppressed","suppressed",-87.5,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.13,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2021-10-14","2021-10-20",4,"22","1024.21",-8.33,10,-3.33,22,1024.21,-42.11,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.3,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2021-10-14","2021-10-20",89,"164","512.92",-23.72,7.38,0.29,1406,4397.32,80.03,"suppressed","suppressed",NA,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.08,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,6,4.51,10000,1.29,0,6.35,4.76,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2021-10-14","2021-10-20",120,"518","882.33",-15.36,12.8,1.83,1064,1812.36,-22.34,"suppressed","suppressed",350,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.2,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2021-10-14","2021-10-20",20,"73","525.14",43.14,10.44,5.87,283,2035.82,6.79,"suppressed","suppressed",NA,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.24,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",0,0,0,-10000,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2021-10-14","2021-10-20",6,"119","915.53",11.21,5.36,-1.5,87,669.33,22.54,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.4,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,7.91,NA,2.26,-3.42,21.43,7.14,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2021-10-14","2021-10-20",1,"84","1010.34",-22.94,3.03,3.03,33,396.92,371.43,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.88,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2021-10-14","2021-10-20",NA,"31","1947.24",-13.89,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.68,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2021-10-14","2021-10-20",218,"988","912.14",-14.16,11.11,1.77,2143,1978.45,121.38,"24","22.16",NA,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.12,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,38,23.75,-2400,30.59,3.84,73.47,9.18,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2021-10-14","2021-10-20",3,"108","1079.57",11.34,16.67,8.98,17,169.93,30.77,"0","0.00",-100,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.77,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Nome CA"
"02185","Alaska","North Slope Borough","2021-10-14","2021-10-20",1,"80","813.67",15.94,6.25,-15.97,17,172.9,112.5,"0","0.00",-100,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.71,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2021-10-14","2021-10-20",0,"89","1167.83",-39.46,0,0,27,354.28,68.75,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.7,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,0,0,-10000,5.88,-7.56,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2021-10-14","2021-10-20",3,"suppressed","suppressed",-50,5.56,-2.91,48,1469.69,-12.73,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.49,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2021-10-14","2021-10-20",1,"11","177.33",0,6.9,2.02,30,483.64,-37.5,"suppressed","suppressed",NA,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.59,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2021-10-14","2021-10-20",4,"29","341.46",163.64,7.94,4.47,117,1377.61,-29.94,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.19,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16","2021-10-21",1,2,8,NA,3.43,-0.57,0,0,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2021-10-14","2021-10-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.07,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2021-10-14","2021-10-20",NA,"49","710.87",53.13,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.34,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Southeast Fairbanks CA"
"02275","Alaska","Wrangell Cty&Bor","2021-10-14","2021-10-20",1,"suppressed","suppressed",0,4.35,4.35,23,919.26,53.33,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.41,"Oct. 23","Oct. 16","Oct. 22","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,"Wrangell Cty&Bor"
