"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"01089","Alabama","Madison County","2022-03-02","2022-03-08",306,"226","60.60",-53.5,5.88,-4.58,3954,1042.03,-4.01,"20","5.36",25,465.21,2.4,8.9,13.2,15.32,0.6,0.3076,0.77,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,74,8.55,-2410,6,-3.9,14.8,-7.5,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,372909,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,19.7,1,"Madison"
"01091","Alabama","Marengo County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-37.5,2.63,1.55,201,1072.97,21.82,"suppressed","suppressed",NA,19.31,2.48,9.6,21.8,19.88,0.2,0.7621,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4.41,NA,2.2,-1.6,4.8,-1.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,18863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,4,0,"Marengo"
"01093","Alabama","Marion County","2022-03-02","2022-03-08",42,"51","171.67",21.43,16.56,8.8,401,1350.03,0,"suppressed","suppressed",0,40.02,2.41,10.5,17.5,21.51,0.4,0.671,0.85,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,2,1.49,0,1.1,-1.5,0,0,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,29709,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,6.5,0,"Marion"
"01095","Alabama","Marshall County","2022-03-02","2022-03-08",25,"39","40.30",-7.14,5.78,0.09,528,544.39,-24.25,"suppressed","suppressed",33.33,171.03,2.7,13.1,21.7,17.31,0.4,0.7261,0.96,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,5,3.52,-1580,4.3,-3.6,12.7,-12.2,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,96774,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,5.4,0,"Marshall"
"01097","Alabama","Mobile County","2022-03-02","2022-03-08",244,"261","63.16",-74.13,7.69,1.2,2860,692.97,-13.67,"29","7.02",81.25,336.1,2.6,11.6,19.3,16.64,0.6,0.7532,0.97,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",6,74,1.85,6670,2.3,-1.9,5.4,-5.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,413210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,17.9,1,"Mobile"
"01099","Alabama","Monroe County","2022-03-02","2022-03-08",5,"suppressed","suppressed",75,3.85,2.08,140,684.3,-50.88,"suppressed","suppressed",-50,20.21,2.61,13.4,30.9,21.15,1.1,0.7481,0.86,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,0,6670,2.3,-1.9,5.4,-5.3,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,20733,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4903185,331996199,17.9,1,"Monroe"
"01101","Alabama","Montgomery County","2022-03-02","2022-03-08",167,"108","47.69",-36.09,3.74,-0.12,4967,2211.1,26.58,"22","9.71",69.23,288.39,2.45,10.5,20.7,15.58,0.1,0.8427,1,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",5,14,2.3,-3510,2.7,-2,12.7,-6.7,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,226486,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.2,0,"Montgomery"
"01103","Alabama","Morgan County","2022-03-02","2022-03-08",52,"48","40.11",-72.09,3.03,-4.71,986,822.47,-3.24,"11","9.19",120,206.49,2.57,10.2,15.3,17.83,0.5,0.6895,0.96,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,1.94,-7370,3.4,-0.1,6.5,-7.8,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,119679,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,3.3,0,"Morgan"
"01105","Alabama","Perry County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-16.67,1.44,0.45,144,1657.65,-47.45,"0","0.00",0,12.4,2.82,12.7,41.8,20.12,0,0.9949,0.88,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,2.2,-1.6,4.8,-1.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,8923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,4,0,"Perry"
"01107","Alabama","Pickens County","2022-03-02","2022-03-08",4,"45","225.79",-11.76,4.88,1.31,83,419.34,-10.75,"suppressed","suppressed",0,22.61,2.49,8.5,23.5,19.5,0.1,0.9207,0.99,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-1670,2,-1.8,1.7,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,19930,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,1,"Pickens"
"01109","Alabama","Pike County","2022-03-02","2022-03-08",6,"suppressed","suppressed",-88.89,4.76,0.78,236,715.89,0,"suppressed","suppressed",-80,49.27,2.73,9.6,26.6,15.19,0.6,0.9016,0.93,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,-3510,2.7,-2,12.7,-6.7,"low",0,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,33114,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,6.2,0,"Pike"
"01111","Alabama","Randolph County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-18.18,3.57,2.62,306,1335.08,69.06,"0","0.00",-100,39.14,2.56,10.5,17.7,20.87,0.3,0.7191,0.89,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-5650,4.1,-1.5,9.5,-5,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,22722,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,3.3,0,"Randolph"
"01113","Alabama","Russell County","2022-03-02","2022-03-08",28,"13","22.43",-56.67,6.74,-6.41,234,401.81,-11.7,"suppressed","suppressed",300,90.4,2.53,13.4,20.1,14.82,0.4,0.9115,0.99,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,0,-4880,7.7,-2.3,16.7,-2.6,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,57961,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4903185,331996199,6.7,0,"Russell"
"01117","Alabama","Shelby County","2022-03-02","2022-03-08",128,"1164","534.68",354.69,5.46,-2.77,2020,912.26,-9.66,"11","5.05",175,277.19,2.66,6.8,8.4,15.95,0.2,0.1169,0.46,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,20,3.9,-2710,3.2,-1.3,6.3,-2.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,217702,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.1,1,"Shelby"
"01115","Alabama","St. Clair County","2022-03-02","2022-03-08",44,"187","208.91",114.94,3.81,-4.1,665,732.87,-12.61,"suppressed","suppressed",-30,141.73,2.65,8.8,13.2,16.85,0.3,0.3656,0.7,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,8,4.55,-2710,3.2,-1.3,6.3,-2.9,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,89512,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.1,1,"St. Clair"
"01119","Alabama","Sumter County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-84.38,0.45,-1.99,229,1873.21,30.11,"suppressed","suppressed",NA,13.75,2.4,15.5,31.3,18.71,0.3,0.9557,0.9,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-4440,4.3,-0.4,9.5,-7.9,"moderate",1,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,12427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,5.7,0,"Sumter"
"01121","Alabama","Talladega County","2022-03-02","2022-03-08",88,"125","156.29",-43.95,4.37,-17.88,907,1133.96,-22.01,"suppressed","suppressed",14.29,108.55,2.46,9.3,19.9,18.47,0.3,0.8736,0.99,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,24,9.29,21000,1.5,-0.9,5.9,1.6,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,79978,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4903185,331996199,29.8,2,"Talladega"
"01123","Alabama","Tallapoosa County","2022-03-02","2022-03-08",15,"23","56.98",-30.3,4.9,1,438,1091.37,-5.4,"suppressed","suppressed",150,56.34,2.43,8.1,20.3,22.26,0.3,0.8863,0.96,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,1,0,-6670,2.1,-3.6,6.7,-16.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,40367,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,1.3,0,"Tallapoosa"
"01125","Alabama","Tuscaloosa County","2022-03-02","2022-03-08",34,"596","284.68",28.45,2.93,-1.93,1279,606.86,0.39,"12","5.73",20,158.5,2.71,7.5,17.4,13.75,0.1,0.6255,0.86,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,4,0.78,-1670,2,-1.8,1.7,-0.7,"high",3,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,209355,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4903185,331996199,2,1,"Tuscaloosa"
"01127","Alabama","Walker County","2022-03-02","2022-03-08",31,"37","58.25",-42.19,5.18,-1.87,593,939.14,1.54,"suppressed","suppressed",125,80.3,2.54,11,19.7,19.54,0.1,0.7452,0.93,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,6,2.04,-2710,3.2,-1.3,6.3,-2.9,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,63521,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4903185,331996199,9.1,0,"Walker"
"01129","Alabama","Washington County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-80.85,9.09,-7.58,34,212.82,-42.37,"suppressed","suppressed",100,15.11,2.75,9.6,21,19.72,7.8,0.7303,0.85,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,0,6670,2.3,-1.9,5.4,-5.3,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,16326,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4903185,331996199,17.9,1,"Washington"
"01131","Alabama","Wilcox County","2022-03-02","2022-03-08",7,"suppressed","suppressed",-11.11,8.89,3.01,63,617.28,-13.7,"suppressed","suppressed",NA,11.68,2.77,11.6,31.1,20.29,0.1,0.928,0.87,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,NA,2.2,-1.6,4.8,-1.6,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,10373,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4903185,331996199,4,0,"Wilcox"
"01133","Alabama","Winston County","2022-03-02","2022-03-08",5,"22","93.11",-38.89,4.51,-1.2,182,774.2,-19.82,"suppressed","suppressed",-33.33,38.55,2.5,12.3,16.2,21.87,0.4,0.7025,0.86,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,14.29,-2070,2.8,-0.7,11.2,-4.8,"substantial",2,96.81,2.55,10,17.5,17.33,94,2.52,9.2,10.5,16.3,23629,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4903185,331996199,11.3,1,"Winston"
"02013","Alaska","Aleutians East Borough","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.48,2.6,45.6,15.4,10.52,33.3,0.5803,0.37,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,0,"Aleutians East Borough"
"02016","Alaska","Aleutians West CA","2022-03-02","2022-03-08",0,"suppressed","suppressed",-50,0,0,28,492.96,-17.65,"0","0.00",0,1.28,3.72,18.8,8.5,7.44,12.6,0.4927,0.26,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3490,3.2,-0.6,2.6,-1.1,"moderate",1,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5634,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,0,"Aleutians West CA"
"02020","Alaska","Anchorage Muny","2022-03-02","2022-03-08",80,"445","154.51",-32.16,3.14,-1.78,2229,776.4,4.7,"suppressed","suppressed",-88.89,168.74,2.71,12.2,9.2,11.72,6.7,0.4602,0.34,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,15,1.71,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,288000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.1,0,"Anchorage Muny"
"02050","Alaska","Bethel CA","2022-03-02","2022-03-08",0,"787","4280.43",1610.87,0,0,62,336.28,67.57,"0","0.00",0,0.45,3.77,20.7,27.8,7.88,81.3,0.9748,0.46,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.1,1,"Bethel CA"
"02060","Alaska","Bristol Bay Borough","2022-03-02","2022-03-08",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,1.73,2.45,19.8,5.8,16.27,31.7,0.3525,0.26,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3490,3.2,-0.6,2.6,-1.1,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,836,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,0,"Bristol Bay Borough"
"02063","Alaska","Chugach Census Area","2022-03-02","2022-03-08",NA,"31","482.34",106.67,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,NA,"Chugach Census Area"
"02066","Alaska","Copper River Census Area","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-56.25,NA,NA,0,NA,0,"0","0.00",0,NA,NA,NA,NA,NA,NA,NA,NA,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",3,0,0,0,0,0,0,0,0,0,0,0,"","","",731545,331996199,NA,NA,"Copper River Census Area"
"02068","Alaska","Denali Borough","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,0.17,2.29,19.2,16.9,11.35,3.1,0.101,0.07,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,10000,1,-2.3,3.3,3.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2097,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",731545,331996199,5.4,1,"Denali Borough"
"02070","Alaska","Dillingham CA","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-36.36,NA,NA,0,NA,0,"0","0.00",0,0.27,3.25,22.4,17.2,10.05,71.3,0.8682,0.45,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,4916,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,0,"Dillingham CA"
"02090","Alaska","Fairbanks North Star Borough","2022-03-02","2022-03-08",5,"169","174.50",-22.48,3.57,-0.7,113,118.14,50.67,"suppressed","suppressed",300,13.21,2.61,10,8.1,11.18,6,0.3446,0.15,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,5,5.94,10000,1,-2.3,3.3,3.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,96849,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",731545,331996199,5.4,0,"Fairbanks North Star Borough"
"02100","Alaska","Haines Borough","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-70,NA,NA,0,NA,0,"0","0.00",0,1.08,2.41,15.5,9,21.66,4.7,0.207,0.08,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,0.9,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,1,"Haines Borough"
"02105","Alaska","Hoonah-Angoon CA","2022-03-02","2022-03-08",5,"24","1117.32",500,20.25,5.44,39,1821.58,25.81,"0","0.00",0,0.33,2.47,25.1,9.7,24.02,30.8,0.4178,0.32,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,NA,0.9,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2148,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,1,"Hoonah-Angoon CA"
"02110","Alaska","Juneau Cty&Bor","2022-03-02","2022-03-08",21,"96","300.24",-25.58,5.06,-4.03,261,819.49,15.49,"0","0.00",0,11.82,2.53,11.1,7.9,13.95,11.6,0.2987,0.11,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,1.75,NA,0.9,0.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,31974,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",731545,331996199,4.3,1,"Juneau Cty&Bor"
"02122","Alaska","Kenai Peninsula Borough","2022-03-02","2022-03-08",40,"116","197.59",-62.94,8.76,-0.07,547,920.66,-11.35,"0","0.00",-100,3.66,2.6,17.2,12,18.35,7.1,0.4073,0.21,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,3,NA,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,58708,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.1,0,"Kenai Peninsula Borough"
"02130","Alaska","Ketchikan Gateway Borough","2022-03-02","2022-03-08",16,"63","453.20",110,19.27,9.59,106,771.08,19.1,"0","0.00",0,2.86,2.54,13.2,10.5,16.48,12.9,0.5548,0.26,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,7.7,-1.2,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,13901,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,0,1,"Ketchikan Gateway Borough"
"02150","Alaska","Kodiak Island Borough","2022-03-02","2022-03-08",2,"31","238.50",-54.41,0,-3.94,99,762.01,-15.38,"0","0.00",0,1.96,3.05,20.3,9.3,11.36,12.5,0.7006,0.35,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,12998,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.1,1,"Kodiak Island Borough"
"02158","Alaska","Kusilvak Census Area","2022-03-02","2022-03-08",3,"249","2994.95",352.73,18.75,2.08,17,204.13,240,"suppressed","suppressed",NA,0.49,4.69,21.1,40.5,6.09,88.4,0.9334,0.42,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8314,"Non-metro","Noncore","",731545,331996199,5.1,1,"Kusilvak Census Area"
"02164","Alaska","Lake and Peninsula Borough","2022-03-02","2022-03-08",NA,"suppressed","suppressed",12.5,NA,NA,0,NA,0,"0","0.00",0,0.07,2.99,31.6,15.9,11.5,68.1,0.7978,0.49,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1592,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,5.1,1,"Lake and Peninsula Borough"
"02170","Alaska","Matanuska-Susitna Borough","2022-03-02","2022-03-08",19,"156","144.02",-25.36,7.86,2.95,290,263.13,-25.26,"suppressed","suppressed",-77.78,4.38,3.29,15.2,10.3,12.7,5,0.3172,0.15,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,6,4.38,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,108317,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",731545,331996199,5.1,0,"Matanuska-Susitna Borough"
"02180","Alaska","Nome CA","2022-03-02","2022-03-08",NA,"162","1619.35",-24.65,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.1,1,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-02","2022-03-08",3,"10","101.71",-77.27,25,10.71,8,86.08,-33.33,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.1,0,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-02","2022-03-08",1,"175","2296.29",161.19,7.69,7.69,14,183.15,-26.32,"suppressed","suppressed",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,17.65,-3490,3.2,-0.6,2.6,-1.1,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.1,1,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-02","2022-03-08",NA,"suppressed","suppressed",-81.82,NA,NA,0,NA,0,"0","0.00",0,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-10000,7.7,-1.2,NA,NA,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,0,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-02","2022-03-08",1,"19","306.30",-40.63,4.55,-15.45,26,422.97,30,"0","0.00",-100,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-10000,7.7,-1.2,NA,NA,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,1,"Prince of Wales-Hyder CA"
